match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2022-10-01,2022-23,Sheffield United,Birmingham,1,1,D,13,8,3,2,4,4
2022-10-01,2022-23,Sunderland,Preston,0,0,D,16,8,2,5,4,8
2022-10-01,2022-23,West Brom,Swansea,2,3,A,13,7,5,4,8,6
2022-10-02,2022-23,Stoke,Watford,0,4,A,15,16,2,9,6,6
2022-10-04,2022-23,Bristol City,Coventry,0,0,D,9,10,3,3,9,2
2022-10-04,2022-23,Luton,Huddersfield,3,3,D,24,3,10,3,9,5
2022-10-04,2022-23,Sheffield United,QPR,0,1,A,21,10,5,3,9,3
2022-10-04,2022-23,Sunderland,Blackpool,0,0,D,15,13,4,4,5,12
2022-10-04,2022-23,Cardiff,Blackburn,1,0,H,14,5,5,2,7,0
2022-10-04,2022-23,Reading,Norwich,1,1,D,10,7,3,1,3,7
2022-10-05,2022-23,Burnley,Stoke,1,1,D,13,6,6,4,15,2
2022-10-05,2022-23,Hull,Wigan,2,1,H,11,12,5,4,9,5
2022-10-05,2022-23,Middlesbrough,Birmingham,1,0,H,13,13,3,4,6,6
2022-10-05,2022-23,Rotherham,Millwall,1,1,D,10,14,1,4,6,4
2022-10-05,2022-23,Watford,Swansea,1,2,A,9,12,4,4,1,6
2022-10-05,2022-23,Preston,West Brom,1,0,H,9,18,4,5,2,10
2022-10-07,2022-23,QPR,Reading,2,1,H,11,9,5,2,4,5
2022-10-08,2022-23,Birmingham,Bristol City,3,0,H,10,7,5,1,7,4
2022-10-08,2022-23,Blackburn,Rotherham,3,0,H,19,9,6,2,8,3
2022-10-08,2022-23,Blackpool,Watford,3,1,H,18,10,9,5,5,7
2022-10-08,2022-23,Coventry,Burnley,0,1,A,6,13,0,4,2,7
2022-10-08,2022-23,Millwall,Middlesbrough,2,0,H,9,7,7,1,0,7
2022-10-08,2022-23,Norwich,Preston,2,3,A,17,8,8,5,8,3
2022-10-08,2022-23,Stoke,Sheffield United,3,1,H,12,8,5,3,6,5
2022-10-08,2022-23,Swansea,Sunderland,2,1,H,10,11,6,3,7,4
2022-10-08,2022-23,West Brom,Luton,0,0,D,12,8,3,3,7,4
2022-10-08,2022-23,Wigan,Cardiff,1,3,A,10,10,1,6,6,3
2022-10-09,2022-23,Huddersfield,Hull,2,0,H,9,12,5,2,6,3
2022-10-11,2022-23,Wigan,Blackburn,1,0,H,13,3,6,0,2,1
2022-10-12,2022-23,Bristol City,Preston,2,1,H,13,8,4,2,5,1
2022-10-15,2022-23,Luton,QPR,3,1,H,17,12,4,4,9,9
2022-10-15,2022-23,Rotherham,Huddersfield,2,1,H,10,7,4,4,3,3
2022-10-15,2022-23,Bristol City,Millwall,1,2,A,9,16,1,7,0,6
2022-10-15,2022-23,Burnley,Swansea,4,0,H,10,6,5,2,5,6
2022-10-15,2022-23,Cardiff,Coventry,0,1,A,15,11,1,4,12,7
2022-10-15,2022-23,Middlesbrough,Blackburn,1,2,A,16,10,8,5,9,4
2022-10-15,2022-23,Preston,Stoke,0,2,A,7,18,0,6,3,6
2022-10-15,2022-23,Reading,West Brom,0,2,A,17,9,6,3,4,7
2022-10-15,2022-23,Sheffield United,Blackpool,3,3,D,20,10,9,3,14,4
2022-10-15,2022-23,Sunderland,Wigan,2,1,H,8,8,3,1,1,5
2022-10-15,2022-23,Watford,Norwich,2,1,H,16,11,9,2,3,12
2022-10-16,2022-23,Hull,Birmingham,0,2,A,12,9,2,3,7,6
2022-10-18,2022-23,Huddersfield,Preston,0,1,A,9,10,0,3,5,5
2022-10-18,2022-23,Norwich,Luton,0,1,A,14,6,1,2,4,2
2022-10-18,2022-23,Swansea,Reading,3,2,H,13,7,5,4,8,0
2022-10-18,2022-23,Blackburn,Sunderland,2,0,H,11,13,3,4,3,7
2022-10-18,2022-23,Stoke,Rotherham,0,1,A,29,4,12,1,8,3
2022-10-18,2022-23,West Brom,Bristol City,0,2,A,14,6,0,2,13,1
2022-10-19,2022-23,Birmingham,Burnley,1,1,D,14,9,2,1,8,4
2022-10-19,2022-23,Blackpool,Hull,1,3,A,8,11,1,3,2,4
2022-10-19,2022-23,Coventry,Sheffield United,1,0,H,7,18,2,3,4,10
2022-10-19,2022-23,QPR,Cardiff,3,0,H,22,4,10,0,6,2
2022-10-19,2022-23,Wigan,Middlesbrough,1,4,A,10,16,5,7,4,4
2022-10-19,2022-23,Millwall,Watford,3,0,H,12,13,4,2,2,5
2022-10-22,2022-23,Blackpool,Preston,4,2,H,11,18,5,6,1,6
2022-10-22,2022-23,Blackburn,Birmingham,2,1,H,5,17,3,6,2,9
2022-10-22,2022-23,Middlesbrough,Huddersfield,0,0,D,11,9,2,4,3,5
2022-10-22,2022-23,Millwall,West Brom,2,1,H,18,8,3,2,5,2
2022-10-22,2022-23,QPR,Wigan,2,1,H,9,11,4,2,5,4
2022-10-22,2022-23,Reading,Bristol City,2,0,H,15,5,4,0,10,5
2022-10-22,2022-23,Rotherham,Hull,2,4,A,11,19,3,13,4,7
2022-10-22,2022-23,Sheffield United,Norwich,2,2,D,22,10,8,6,4,9
2022-10-22,2022-23,Stoke,Coventry,0,2,A,11,8,2,3,9,2
2022-10-22,2022-23,Sunderland,Burnley,2,4,A,10,9,5,4,2,5
2022-10-23,2022-23,Swansea,Cardiff,2,0,H,13,3,6,1,7,1
2022-10-23,2022-23,Watford,Luton,4,0,H,13,9,8,3,6,1
2022-10-25,2022-23,Coventry,Rotherham,2,2,D,21,10,7,4,6,1
2022-10-25,2022-23,Burnley,Norwich,1,0,H,17,5,2,2,5,4
2022-10-28,2022-23,Birmingham,QPR,2,0,H,7,15,3,4,2,10
2022-10-29,2022-23,Bristol City,Swansea,1,1,D,10,14,4,3,7,11
2022-10-29,2022-23,West Brom,Sheffield United,0,2,A,15,11,4,2,8,3
2022-10-29,2022-23,Burnley,Reading,2,1,H,14,10,3,4,12,9
2022-10-29,2022-23,Cardiff,Rotherham,1,0,H,19,3,5,0,10,3
2022-10-29,2022-23,Coventry,Blackpool,1,2,A,16,17,5,4,3,5
2022-10-29,2022-23,Huddersfield,Millwall,1,0,H,14,4,5,1,8,1
2022-10-29,2022-23,Hull,Blackburn,0,1,A,7,14,0,6,6,3
2022-10-29,2022-23,Luton,Sunderland,1,1,D,15,16,3,4,8,5
2022-10-29,2022-23,Norwich,Stoke,3,1,H,16,17,9,4,5,6
2022-10-29,2022-23,Preston,Middlesbrough,2,1,H,13,9,4,1,2,4
2022-10-29,2022-23,Wigan,Watford,0,1,A,8,13,1,2,3,4
2022-11-01,2022-23,Coventry,Blackburn,1,0,H,15,9,7,2,3,4
2022-11-01,2022-23,Hull,Middlesbrough,1,3,A,10,6,2,3,7,2
2022-11-01,2022-23,Luton,Reading,0,0,D,9,17,2,3,6,5
2022-11-01,2022-23,Preston,Swansea,1,0,H,9,14,4,4,2,7
2022-11-01,2022-23,Bristol City,Sheffield United,0,1,A,16,4,3,3,8,1
2022-11-01,2022-23,West Brom,Blackpool,1,0,H,11,4,5,0,7,2
2022-11-02,2022-23,Birmingham,Millwall,0,0,D,5,10,0,3,2,5
2022-11-02,2022-23,Burnley,Rotherham,3,2,H,24,8,11,5,7,3
2022-11-02,2022-23,Cardiff,Watford,1,2,A,11,16,3,5,8,11
2022-11-02,2022-23,Huddersfield,Sunderland,0,2,A,16,9,3,3,5,1
2022-11-02,2022-23,Norwich,QPR,0,0,D,12,13,3,4,11,4
2022-11-02,2022-23,Wigan,Stoke,0,1,A,11,14,1,5,2,7
2022-11-04,2022-23,Reading,Preston,1,2,A,11,10,2,4,3,2
2022-11-05,2022-23,Sheffield United,Burnley,5,2,H,28,14,12,4,10,6
2022-11-05,2022-23,Blackburn,Huddersfield,1,0,H,12,8,4,3,5,4
2022-11-05,2022-23,Blackpool,Luton,0,1,A,19,11,8,3,9,11
2022-11-05,2022-23,Middlesbrough,Bristol City,1,1,D,23,6,9,2,8,1
2022-11-05,2022-23,Millwall,Hull,0,0,D,24,7,6,2,10,2
2022-11-05,2022-23,QPR,West Brom,0,1,A,9,10,2,2,8,5
2022-11-05,2022-23,Rotherham,Norwich,1,2,A,10,13,4,4,2,9
2022-11-05,2022-23,Stoke,Birmingham,1,2,A,11,8,7,3,4,3
2022-11-05,2022-23,Sunderland,Cardiff,0,1,A,11,13,2,4,6,4
2022-11-05,2022-23,Swansea,Wigan,2,2,D,13,5,3,4,6,3
2022-11-05,2022-23,Watford,Coventry,0,1,A,11,12,2,4,10,5
2022-11-08,2022-23,Birmingham,Swansea,2,2,D,15,8,2,3,12,1
2022-11-08,2022-23,Blackpool,Middlesbrough,0,3,A,7,19,1,5,2,7
2022-11-08,2022-23,Cardiff,Hull,2,3,A,12,10,2,4,4,2
2022-11-08,2022-23,Coventry,Wigan,2,0,H,14,6,2,0,6,4
2022-11-08,2022-23,QPR,Huddersfield,1,2,A,36,11,6,5,14,4
2022-11-08,2022-23,Sheffield United,Rotherham,0,1,A,14,4,5,2,12,1
2022-11-08,2022-23,Stoke,Luton,2,0,H,8,15,2,3,5,13
2022-11-08,2022-23,Watford,Reading,2,0,H,15,6,5,1,7,3
2022-11-11,2022-23,Birmingham,Sunderland,1,2,A,22,6,6,4,7,3
2022-11-12,2022-23,Bristol City,Watford,0,0,D,9,2,2,0,4,3
2022-11-12,2022-23,Cardiff,Sheffield United,0,1,A,12,10,2,5,5,4
2022-11-12,2022-23,Coventry,QPR,2,0,H,13,11,5,1,2,6
2022-11-12,2022-23,Huddersfield,Swansea,0,0,D,8,16,4,6,2,11
2022-11-12,2022-23,Hull,Reading,1,2,A,12,9,4,4,4,6
2022-11-12,2022-23,Luton,Rotherham,1,1,D,18,8,7,2,12,4
2022-11-12,2022-23,Norwich,Middlesbrough,1,2,A,14,11,6,3,3,4
2022-11-12,2022-23,Preston,Millwall,2,4,A,17,5,4,4,2,2
2022-11-12,2022-23,West Brom,Stoke,2,0,H,16,13,4,3,8,6
2022-11-12,2022-23,Wigan,Blackpool,2,1,H,18,4,3,1,8,3
2022-11-13,2022-23,Burnley,Blackburn,3,0,H,17,1,8,1,7,3
2022-12-03,2022-23,Sunderland,Millwall,3,0,H,11,19,5,5,1,8
2022-12-10,2022-23,Blackburn,Preston,1,4,A,7,13,2,6,2,2
2022-12-10,2022-23,Rotherham,Bristol City,1,3,A,16,9,5,4,7,9
2022-12-10,2022-23,Reading,Coventry,1,0,H,9,15,3,4,4,4
2022-12-10,2022-23,Blackpool,Birmingham,0,0,D,9,10,0,1,2,6
2022-12-10,2022-23,Middlesbrough,Luton,2,1,H,17,3,3,1,3,2
2022-12-10,2022-23,Millwall,Wigan,1,1,D,12,7,6,3,4,3
2022-12-10,2022-23,Sheffield United,Huddersfield,1,0,H,16,4,4,1,10,1
2022-12-10,2022-23,Stoke,Cardiff,2,2,D,11,8,3,5,6,6
2022-12-10,2022-23,Swansea,Norwich,0,1,A,17,5,7,2,7,4
2022-12-11,2022-23,QPR,Burnley,0,3,A,9,9,2,7,2,6
2022-12-11,2022-23,Watford,Hull,0,0,D,12,9,3,3,7,5
2022-12-12,2022-23,Sunderland,West Brom,1,2,A,11,10,3,4,5,5
2022-12-16,2022-23,Birmingham,Reading,3,2,H,9,20,6,7,0,7
2022-12-17,2022-23,Bristol City,Stoke,1,2,A,14,6,5,3,3,3
2022-12-17,2022-23,Burnley,Middlesbrough,3,1,H,11,4,4,4,4,1
2022-12-17,2022-23,Cardiff,Blackpool,1,1,D,22,9,8,2,4,6
2022-12-17,2022-23,Coventry,Swansea,3,3,D,17,17,9,7,5,3
2022-12-17,2022-23,Huddersfield,Watford,0,2,A,15,12,2,6,7,11
2022-12-17,2022-23,Hull,Sunderland,1,1,D,17,6,2,1,7,4
2022-12-17,2022-23,Preston,QPR,0,1,A,10,17,2,6,4,4
2022-12-17,2022-23,West Brom,Rotherham,3,0,H,16,2,9,1,6,3
2022-12-17,2022-23,Norwich,Blackburn,0,2,A,19,7,4,3,6,2
2022-12-19,2022-23,Wigan,Sheffield United,1,2,A,10,10,3,6,8,4
2022-12-21,2022-23,Coventry,West Brom,1,0,H,17,5,8,3,10,2
2022-12-26,2022-23,Watford,Millwall,0,2,A,7,23,2,8,4,10
2022-12-26,2022-23,Sunderland,Blackburn,2,1,H,11,5,5,2,7,3
2022-12-26,2022-23,Bristol City,West Brom,0,2,A,8,15,3,4,8,6
2022-12-26,2022-23,Hull,Blackpool,1,1,D,15,16,1,5,11,8
2022-12-26,2022-23,Middlesbrough,Wigan,4,1,H,14,17,7,5,9,10
2022-12-26,2022-23,Preston,Huddersfield,1,2,A,11,9,2,3,2,3
2022-12-26,2022-23,Rotherham,Stoke,2,2,D,5,12,1,5,3,3
2022-12-26,2022-23,Sheffield United,Coventry,3,1,H,8,11,3,4,2,7
2022-12-26,2022-23,Cardiff,QPR,0,0,D,11,10,0,1,1,6
2022-12-26,2022-23,Luton,Norwich,2,1,H,12,19,3,5,6,4
2022-12-27,2022-23,Reading,Swansea,2,1,H,9,12,4,7,3,4
2022-12-27,2022-23,Burnley,Birmingham,3,0,H,10,2,4,0,1,1
2022-12-29,2022-23,QPR,Luton,0,3,A,8,6,2,5,6,2
2022-12-29,2022-23,Blackburn,Middlesbrough,1,2,A,9,11,5,4,1,7
2022-12-29,2022-23,Coventry,Cardiff,0,0,D,15,6,4,2,5,2
2022-12-29,2022-23,Huddersfield,Rotherham,2,0,H,9,7,3,2,0,2
2022-12-29,2022-23,Millwall,Bristol City,0,0,D,9,6,0,2,3,4
2022-12-29,2022-23,Wigan,Sunderland,1,4,A,7,13,2,7,1,4
2022-12-29,2022-23,West Brom,Preston,2,0,H,17,8,8,2,14,3
2022-12-29,2022-23,Blackpool,Sheffield United,1,2,A,14,11,4,6,5,6
2022-12-30,2022-23,Birmingham,Hull,0,1,A,10,15,3,2,4,7
2022-12-30,2022-23,Norwich,Reading,1,1,D,11,11,5,4,8,7
2022-12-30,2022-23,Stoke,Burnley,0,1,A,6,7,3,2,3,5
2022-12-30,2022-23,Swansea,Watford,4,0,H,15,4,7,3,4,2
2023-01-01,2022-23,Blackburn,Cardiff,1,0,H,10,11,4,3,3,9
2023-01-01,2022-23,Blackpool,Sunderland,1,1,D,6,18,2,5,1,5
2023-01-01,2022-23,Coventry,Bristol City,1,1,D,16,9,6,2,6,11
2023-01-01,2022-23,Huddersfield,Luton,1,2,A,6,9,3,5,1,1
2023-01-01,2022-23,Millwall,Rotherham,3,0,H,26,5,12,1,10,1
2023-01-02,2022-23,Birmingham,Middlesbrough,1,3,A,9,18,1,8,9,8
2023-01-02,2022-23,Norwich,Watford,0,1,A,15,12,1,3,8,3
2023-01-02,2022-23,Stoke,Preston,0,1,A,15,9,3,2,4,7
2023-01-02,2022-23,Swansea,Burnley,1,2,A,10,8,3,3,4,5
2023-01-02,2022-23,West Brom,Reading,1,0,H,17,7,4,2,6,3
2023-01-02,2022-23,Wigan,Hull,1,4,A,6,9,1,4,7,5
2023-01-02,2022-23,QPR,Sheffield United,1,1,D,15,15,2,6,8,6
2023-01-14,2022-23,Rotherham,Blackburn,4,0,H,8,9,4,3,4,2
2023-01-14,2022-23,Bristol City,Birmingham,4,2,H,10,14,5,4,5,2
2023-01-14,2022-23,Burnley,Coventry,1,0,H,10,8,5,0,3,5
2023-01-14,2022-23,Cardiff,Wigan,1,1,D,11,16,2,4,3,3
2023-01-14,2022-23,Hull,Huddersfield,1,1,D,14,8,5,6,4,4
2023-01-14,2022-23,Luton,West Brom,2,3,A,10,18,4,7,2,9
2023-01-14,2022-23,Middlesbrough,Millwall,1,0,H,7,8,3,2,6,3
2023-01-14,2022-23,Preston,Norwich,0,4,A,9,22,2,8,4,7
2023-01-14,2022-23,Reading,QPR,2,2,D,10,17,3,4,5,7
2023-01-14,2022-23,Sheffield United,Stoke,3,1,H,8,9,3,5,2,6
2023-01-14,2022-23,Sunderland,Swansea,1,3,A,8,18,3,6,1,4
2023-01-14,2022-23,Watford,Blackpool,2,0,H,11,6,5,2,2,3
2023-01-20,2022-23,Sheffield United,Hull,1,0,H,13,10,5,2,4,2
2023-01-20,2022-23,Burnley,West Brom,2,1,H,17,8,2,2,16,5
2023-01-21,2022-23,Coventry,Norwich,2,4,A,11,18,4,7,4,6
2023-01-21,2022-23,Birmingham,Preston,1,2,A,10,8,4,4,5,3
2023-01-21,2022-23,Bristol City,Blackburn,1,1,D,11,6,3,2,5,3
2023-01-21,2022-23,Cardiff,Millwall,0,1,A,22,15,4,6,7,4
2023-01-21,2022-23,QPR,Swansea,1,1,D,15,14,4,2,5,8
2023-01-21,2022-23,Stoke,Reading,4,0,H,16,7,7,3,6,2
2023-01-21,2022-23,Watford,Rotherham,1,1,D,18,12,5,5,9,3
2023-01-21,2022-23,Wigan,Luton,0,2,A,9,8,1,2,3,1
2023-01-22,2022-23,Sunderland,Middlesbrough,2,0,H,17,14,6,6,4,8
2023-01-28,2022-23,Coventry,Huddersfield,2,0,H,9,6,5,4,6,3
2023-01-28,2022-23,Hull,QPR,3,0,H,7,5,3,2,4,5
2023-01-28,2022-23,Middlesbrough,Watford,2,0,H,14,11,6,4,9,5
2023-01-31,2022-23,Luton,Cardiff,1,0,H,15,11,4,4,13,2
2023-02-03,2022-23,West Brom,Coventry,1,0,H,16,10,3,1,10,4
2023-02-04,2022-23,Norwich,Burnley,0,3,A,8,13,1,6,5,3
2023-02-04,2022-23,Rotherham,Sheffield United,0,0,D,6,12,3,2,3,5
2023-02-04,2022-23,Huddersfield,QPR,1,1,D,6,11,4,2,8,4
2023-02-04,2022-23,Hull,Cardiff,1,0,H,12,14,4,3,3,7
2023-02-04,2022-23,Luton,Stoke,1,0,H,11,7,4,1,7,5
2023-02-04,2022-23,Middlesbrough,Blackpool,3,0,H,13,13,6,1,9,7
2023-02-04,2022-23,Millwall,Sunderland,1,1,D,14,5,2,1,5,6
2023-02-04,2022-23,Preston,Bristol City,1,2,A,17,6,6,3,5,3
2023-02-04,2022-23,Reading,Watford,2,2,D,14,12,6,4,4,4
2023-02-04,2022-23,Swansea,Birmingham,3,4,A,14,14,6,6,1,3
2023-02-06,2022-23,Blackburn,Wigan,0,0,D,9,11,3,1,7,7
2023-02-07,2022-23,Blackpool,Huddersfield,2,2,D,10,13,3,6,3,7
2023-02-10,2022-23,Birmingham,West Brom,2,0,H,12,5,4,1,5,6
2023-02-11,2022-23,Blackpool,Rotherham,0,0,D,10,10,3,2,4,0
2023-02-11,2022-23,Bristol City,Norwich,1,0,H,7,15,2,1,8,8
2023-02-11,2022-23,Burnley,Preston,3,0,H,13,5,6,2,5,2
2023-02-11,2022-23,Cardiff,Middlesbrough,1,3,A,15,11,4,3,7,4
2023-02-11,2022-23,Coventry,Luton,1,1,D,12,8,3,6,5,5
2023-02-11,2022-23,QPR,Millwall,1,2,A,10,11,2,5,4,3
2023-02-11,2022-23,Sheffield United,Swansea,3,0,H,18,12,9,3,4,5
2023-02-11,2022-23,Stoke,Hull,0,0,D,5,9,2,3,7,2
2023-02-11,2022-23,Sunderland,Reading,1,0,H,13,9,5,1,4,8
2023-02-11,2022-23,Watford,Blackburn,1,1,D,15,7,6,4,6,2
2023-02-11,2022-23,Wigan,Huddersfield,1,0,H,6,5,1,2,3,2
2023-02-14,2022-23,Birmingham,Cardiff,0,2,A,6,12,1,4,5,4
2023-02-14,2022-23,Coventry,Millwall,1,0,H,12,11,5,2,3,6
2023-02-14,2022-23,Norwich,Hull,3,1,H,21,3,6,1,5,3
2023-02-14,2022-23,QPR,Sunderland,0,3,A,7,12,2,8,2,2
2023-02-14,2022-23,Burnley,Watford,1,1,D,14,4,5,1,5,1
2023-02-14,2022-23,Reading,Rotherham,2,1,H,12,13,3,1,4,4
2023-02-15,2022-23,Bristol City,Wigan,1,1,D,5,10,1,2,3,11
2023-02-15,2022-23,Preston,Luton,1,1,D,7,18,2,3,2,10
2023-02-15,2022-23,Stoke,Huddersfield,3,0,H,16,3,6,1,12,3
2023-02-15,2022-23,Swansea,Blackpool,2,1,H,17,7,6,3,6,2
2023-02-15,2022-23,Sheffield United,Middlesbrough,1,3,A,18,17,10,5,6,6
2023-02-15,2022-23,West Brom,Blackburn,1,1,D,12,10,4,4,12,5
2023-02-17,2022-23,Cardiff,Reading,1,0,H,19,5,5,0,8,3
2023-02-18,2022-23,Millwall,Sheffield United,3,2,H,12,11,5,6,4,5
2023-02-18,2022-23,Blackburn,Swansea,1,0,H,8,10,3,2,6,3
2023-02-18,2022-23,Blackpool,Stoke,1,0,H,7,25,1,6,3,5
2023-02-18,2022-23,Huddersfield,Birmingham,2,1,H,12,19,7,5,4,6
2023-02-18,2022-23,Hull,Preston,0,0,D,15,7,4,0,11,6
2023-02-18,2022-23,Luton,Burnley,0,1,A,7,9,2,2,7,5
2023-02-18,2022-23,Middlesbrough,QPR,3,1,H,12,9,9,2,9,9
2023-02-18,2022-23,Rotherham,Coventry,0,2,A,11,8,1,6,4,2
2023-02-18,2022-23,Sunderland,Bristol City,1,1,D,11,9,3,2,2,4
2023-02-18,2022-23,Wigan,Norwich,0,0,D,11,9,6,1,3,5
2023-02-20,2022-23,Watford,West Brom,3,2,H,18,18,7,4,6,6
2023-02-21,2022-23,Blackburn,Blackpool,1,0,H,13,7,3,0,8,2
2023-02-21,2022-23,Millwall,Burnley,1,1,D,12,17,3,3,3,6
2023-02-21,2022-23,Norwich,Birmingham,3,1,H,15,10,7,2,6,1
2023-02-21,2022-23,Rotherham,Sunderland,2,1,H,7,13,3,5,4,6
2023-02-21,2022-23,Swansea,Stoke,1,3,A,12,15,6,8,5,4
2023-02-25,2022-23,Coventry,Sunderland,2,1,H,15,13,3,5,4,7
2023-02-25,2022-23,Birmingham,Luton,0,1,A,8,11,0,5,2,7
2023-02-25,2022-23,Bristol City,Hull,1,0,H,10,11,3,1,7,3
2023-02-25,2022-23,Burnley,Huddersfield,4,0,H,22,8,12,1,5,2
2023-02-25,2022-23,Norwich,Cardiff,2,0,H,13,9,4,2,3,5
2023-02-25,2022-23,Preston,Wigan,2,1,H,7,14,3,4,3,7
2023-02-25,2022-23,QPR,Blackburn,1,3,A,11,9,2,5,7,1
2023-02-25,2022-23,Reading,Blackpool,3,1,H,8,14,5,4,3,8
2023-02-25,2022-23,Sheffield United,Watford,1,0,H,17,8,4,2,5,5
2023-02-25,2022-23,Stoke,Millwall,0,1,A,15,7,3,1,9,4
2023-02-25,2022-23,West Brom,Middlesbrough,2,0,H,12,12,4,3,4,8
2023-02-27,2022-23,Swansea,Rotherham,1,1,D,7,14,4,5,3,6
2023-02-28,2022-23,Preston,Coventry,0,0,D,14,11,2,4,4,2
2023-02-28,2022-23,Luton,Millwall,2,2,D,15,9,4,3,6,2
2023-03-03,2022-23,Hull,West Brom,2,0,H,8,21,2,6,4,6
2023-03-04,2022-23,Blackburn,Sheffield United,1,0,H,11,14,2,4,3,8
2023-03-04,2022-23,Cardiff,Bristol City,2,0,H,11,12,4,4,3,5
2023-03-04,2022-23,Blackpool,Burnley,0,0,D,6,13,0,5,1,8
2023-03-04,2022-23,Huddersfield,Coventry,0,4,A,14,13,3,6,5,5
2023-03-04,2022-23,Luton,Swansea,1,0,H,16,10,4,3,4,3
2023-03-04,2022-23,Middlesbrough,Reading,5,0,H,13,3,6,0,6,1
2023-03-04,2022-23,Millwall,Norwich,2,3,A,21,9,8,5,4,4
2023-03-04,2022-23,Rotherham,QPR,3,1,H,16,14,9,3,7,8
2023-03-04,2022-23,Sunderland,Stoke,1,5,A,8,16,4,8,2,4
2023-03-04,2022-23,Watford,Preston,0,0,D,12,10,4,2,6,3
2023-03-04,2022-23,Wigan,Birmingham,1,1,D,7,13,3,2,2,1
2023-03-07,2022-23,Huddersfield,Bristol City,0,0,D,9,10,3,5,6,4
2023-03-07,2022-23,Reading,Sheffield United,0,1,A,12,8,3,4,3,4
2023-03-07,2022-23,West Brom,Wigan,1,0,H,17,10,4,3,1,2
2023-03-10,2022-23,Stoke,Blackburn,3,2,H,14,9,5,2,1,5
2023-03-11,2022-23,Bristol City,Blackpool,2,0,H,18,5,3,2,6,0
2023-03-11,2022-23,Birmingham,Rotherham,2,0,H,13,12,5,1,4,10
2023-03-11,2022-23,Burnley,Wigan,3,0,H,27,2,7,2,10,0
2023-03-11,2022-23,Coventry,Hull,1,1,D,25,11,6,3,10,3
2023-03-11,2022-23,Preston,Cardiff,2,0,H,12,13,5,4,4,4
2023-03-11,2022-23,QPR,Watford,1,0,H,11,9,4,2,2,5
2023-03-11,2022-23,Reading,Millwall,0,1,A,2,8,0,1,2,2
2023-03-11,2022-23,Sheffield United,Luton,0,1,A,9,6,5,1,3,4
2023-03-11,2022-23,Swansea,Middlesbrough,1,3,A,14,14,5,7,4,6
2023-03-11,2022-23,West Brom,Huddersfield,1,0,H,13,4,4,1,9,2
2023-03-12,2022-23,Norwich,Sunderland,0,1,A,17,11,5,5,8,3
2023-03-14,2022-23,Blackpool,QPR,6,1,H,16,7,8,2,6,1
2023-03-14,2022-23,Millwall,Swansea,2,1,H,9,19,3,11,5,5
2023-03-14,2022-23,Rotherham,Preston,1,2,A,6,7,1,3,3,5
2023-03-14,2022-23,Watford,Birmingham,3,0,H,11,8,5,6,3,1
2023-03-14,2022-23,Wigan,Coventry,1,1,D,10,18,5,7,6,4
2023-03-14,2022-23,Middlesbrough,Stoke,1,1,D,9,11,3,5,4,6
2023-03-15,2022-23,Blackburn,Reading,2,1,H,12,9,6,4,6,4
2023-03-15,2022-23,Cardiff,West Brom,1,1,D,11,8,2,3,3,5
2023-03-15,2022-23,Huddersfield,Norwich,1,1,D,11,12,0,3,6,8
2023-03-15,2022-23,Hull,Burnley,1,3,A,14,9,6,3,3,3
2023-03-15,2022-23,Luton,Bristol City,1,0,H,15,6,6,3,7,2
2023-03-15,2022-23,Sunderland,Sheffield United,1,2,A,7,11,3,4,4,8
2023-03-18,2022-23,Blackpool,Coventry,1,4,A,12,18,1,7,5,4
2023-03-18,2022-23,Middlesbrough,Preston,4,0,H,16,7,5,3,7,4
2023-03-18,2022-23,Millwall,Huddersfield,0,1,A,18,4,4,2,3,6
2023-03-18,2022-23,QPR,Birmingham,0,1,A,16,10,2,6,10,1
2023-03-18,2022-23,Reading,Hull,1,1,D,11,12,5,4,1,9
2023-03-18,2022-23,Stoke,Norwich,0,0,D,14,8,8,1,8,3
2023-03-18,2022-23,Sunderland,Luton,1,1,D,11,7,4,3,6,2
2023-03-18,2022-23,Watford,Wigan,1,1,D,17,6,3,2,5,4
2023-03-19,2022-23,Swansea,Bristol City,2,0,H,17,6,5,3,3,7
2023-03-31,2022-23,Burnley,Sunderland,0,0,D,13,7,3,3,5,4
2023-04-01,2022-23,Luton,Watford,2,0,H,13,2,6,1,9,3
2023-04-01,2022-23,Preston,Blackpool,3,1,H,9,12,7,5,6,8
2023-04-01,2022-23,Birmingham,Blackburn,1,0,H,10,17,3,8,4,7
2023-04-01,2022-23,Bristol City,Reading,1,1,D,18,7,8,2,10,4
2023-04-01,2022-23,Cardiff,Swansea,2,3,A,9,10,3,4,1,3
2023-04-01,2022-23,Coventry,Stoke,0,4,A,15,26,6,11,6,6
2023-04-01,2022-23,Huddersfield,Middlesbrough,4,2,H,13,20,5,6,5,9
2023-04-01,2022-23,Hull,Rotherham,0,0,D,14,4,1,0,8,8
2023-04-01,2022-23,Norwich,Sheffield United,0,1,A,7,7,1,1,4,5
2023-04-01,2022-23,West Brom,Millwall,0,0,D,16,14,1,4,6,7
2023-04-01,2022-23,Wigan,QPR,1,0,H,8,8,4,3,2,5
2023-04-07,2022-23,Millwall,Luton,0,0,D,14,6,4,2,4,4
2023-04-07,2022-23,Rotherham,West Brom,3,1,H,23,10,10,5,8,3
